ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
GUM,Guam,total,Drinking water,2012,99.05979,164827.56866,Safely managed service
GUM,Guam,total,Drinking water,2013,99.05979,165483.34448,Safely managed service
GUM,Guam,total,Drinking water,2014,99.05979,165967.74686,Safely managed service
GUM,Guam,total,Drinking water,2015,99.05979,166398.65696,Safely managed service
GUM,Guam,total,Drinking water,2016,99.05979,166763.19699,Safely managed service
GUM,Guam,total,Drinking water,2017,99.05979,167020.75245,Safely managed service
GUM,Guam,total,Drinking water,2018,99.05979,167092.0755,Safely managed service
GUM,Guam,total,Drinking water,2019,99.05979,167038.58321,Safely managed service
GUM,Guam,total,Drinking water,2020,99.05979,167639.87615,Safely managed service
GUM,Guam,total,Drinking water,2021,99.05979,168930.62523,Safely managed service
GUM,Guam,total,Drinking water,2022,99.05979,170158.96665,Safely managed service
HKG,"China, Hong Kong SAR",total,Drinking water,2012,99.61147,7205953.27081,Safely managed service
HKG,"China, Hong Kong SAR",urban,Drinking water,2012,99.61147,7205953.27081,Safely managed service
HKG,"China, Hong Kong SAR",total,Drinking water,2013,99.73584,7277551.93919,Safely managed service
HKG,"China, Hong Kong SAR",urban,Drinking water,2013,99.73584,7277551.93919,Safely managed service
HKG,"China, Hong Kong SAR",total,Drinking water,2014,99.86029,7341911.12611,Safely managed service
HKG,"China, Hong Kong SAR",urban,Drinking water,2014,99.86029,7341911.12611,Safely managed service
HKG,"China, Hong Kong SAR",total,Drinking water,2015,99.98402,7398655.33197,Safely managed service
HKG,"China, Hong Kong SAR",urban,Drinking water,2015,99.98402,7398655.33197,Safely managed service
HKG,"China, Hong Kong SAR",total,Drinking water,2016,100,7435927,Safely managed service
HKG,"China, Hong Kong SAR",urban,Drinking water,2016,100,7435927,Safely managed service
HKG,"China, Hong Kong SAR",total,Drinking water,2017,100,7461519,Safely managed service
HKG,"China, Hong Kong SAR",urban,Drinking water,2017,100,7461519,Safely managed service
HKG,"China, Hong Kong SAR",total,Drinking water,2018,100,7481555,Safely managed service
HKG,"China, Hong Kong SAR",urban,Drinking water,2018,100,7481555,Safely managed service
HKG,"China, Hong Kong SAR",total,Drinking water,2019,100,7496122,Safely managed service
HKG,"China, Hong Kong SAR",urban,Drinking water,2019,100,7496122,Safely managed service
HKG,"China, Hong Kong SAR",total,Drinking water,2020,100,7500958,Safely managed service
HKG,"China, Hong Kong SAR",urban,Drinking water,2020,100,7500958,Safely managed service
HKG,"China, Hong Kong SAR",total,Drinking water,2021,100,7494578,Safely managed service
HKG,"China, Hong Kong SAR",urban,Drinking water,2021,100,7494578,Safely managed service
HKG,"China, Hong Kong SAR",total,Drinking water,2022,100,7488865,Safely managed service
HKG,"China, Hong Kong SAR",urban,Drinking water,2022,100,7488865,Safely managed service
HND,Honduras,total,Drinking water,2012,57.31811,5039618.57384,Safely managed service
HND,Honduras,rural,Drinking water,2012,42.20976,1736784.7466,Safely managed service
HND,Honduras,urban,Drinking water,2012,70.60785,3302833.9191,Safely managed service
HND,Honduras,total,Drinking water,2013,59.01392,5288035.15879,Safely managed service
HND,Honduras,rural,Drinking water,2013,42.5579,1759610.22488,Safely managed service
HND,Honduras,urban,Drinking water,2013,73.11236,3528424.67241,Safely managed service
HND,Honduras,total,Drinking water,2014,60.74301,5544528.41576,Safely managed service
HND,Honduras,rural,Drinking water,2014,42.90605,1781412.66988,Safely managed service
HND,Honduras,urban,Drinking water,2014,75.62602,3763115.75421,Safely managed service
HND,Honduras,total,Drinking water,2015,62.13795,5775414.87558,Safely managed service
HND,Honduras,rural,Drinking water,2015,43.25419,1802485.04198,Safely managed service
HND,Honduras,urban,Drinking water,2015,77.48561,3972929.89231,Safely managed service
HND,Honduras,total,Drinking water,2016,62.59684,5922160.27618,Safely managed service
HND,Honduras,rural,Drinking water,2016,43.60234,1822770.66331,Safely managed service
HND,Honduras,urban,Drinking water,2016,77.63473,4099389.68823,Safely managed service
HND,Honduras,total,Drinking water,2017,63.05179,6069896.26813,Safely managed service
HND,Honduras,rural,Drinking water,2017,43.95048,1842323.29184,Safely managed service
HND,Honduras,urban,Drinking water,2017,77.78385,4227573.02775,Safely managed service
HND,Honduras,total,Drinking water,2018,63.5025,6218704.24084,Safely managed service
HND,Honduras,rural,Drinking water,2018,44.29863,1861217.71661,Safely managed service
HND,Honduras,urban,Drinking water,2018,77.93298,4357486.41922,Safely managed service
HND,Honduras,total,Drinking water,2019,63.94899,6368570.17578,Safely managed service
HND,Honduras,rural,Drinking water,2019,44.64677,1879449.2316,Safely managed service
HND,Honduras,urban,Drinking water,2019,78.0821,4489121.13904,Safely managed service
HND,Honduras,total,Drinking water,2020,64.39129,6517534.25166,Safely managed service
HND,Honduras,rural,Drinking water,2020,44.99492,1896447.40026,Safely managed service
HND,Honduras,urban,Drinking water,2020,78.23123,4621086.77787,Safely managed service
HND,Honduras,total,Drinking water,2021,64.82911,6663360.03566,Safely managed service
HND,Honduras,rural,Drinking water,2021,45.34306,1911650.64166,Safely managed service
HND,Honduras,urban,Drinking water,2021,78.38035,4751709.50637,Safely managed service
HND,Honduras,total,Drinking water,2022,65.2068,6802933.83524,Safely managed service
HND,Honduras,rural,Drinking water,2022,45.69121,1925827.56676,Safely managed service
HND,Honduras,urban,Drinking water,2022,78.43548,4877105.9889,Safely managed service
HRV,Croatia,urban,Drinking water,2012,96.55,2321347.11215,Safely managed service
HRV,Croatia,urban,Drinking water,2013,96.55,2317480.28465,Safely managed service
HRV,Croatia,urban,Drinking water,2014,96.55,2313073.2599,Safely managed service
HRV,Croatia,urban,Drinking water,2015,96.55,2306860.94325,Safely managed service
HRV,Croatia,urban,Drinking water,2016,96.55,2300132.18065,Safely managed service
HRV,Croatia,urban,Drinking water,2017,96.55,2293782.08715,Safely managed service
HRV,Croatia,urban,Drinking water,2018,96.55,2287531.44015,Safely managed service
HRV,Croatia,urban,Drinking water,2019,96.55,2282396.4284,Safely managed service
HRV,Croatia,urban,Drinking water,2020,96.55,2276524.4505,Safely managed service
HRV,Croatia,urban,Drinking water,2021,96.55,2268852.5875,Safely managed service
HRV,Croatia,urban,Drinking water,2022,96.55,2265482.027,Safely managed service
HUN,Hungary,total,Drinking water,2012,87.07818,8640007.4395,Safely managed service
HUN,Hungary,rural,Drinking water,2012,80.97593,2436231.37793,Safely managed service
HUN,Hungary,urban,Drinking water,2012,89.73371,6203775.89841,Safely managed service
HUN,Hungary,total,Drinking water,2013,88.59905,8766556.59358,Safely managed service
HUN,Hungary,rural,Drinking water,2013,83.21603,2474047.83987,Safely managed service
HUN,Hungary,urban,Drinking water,2013,90.91123,6292509.0979,Safely managed service
HUN,Hungary,total,Drinking water,2014,90.11402,8892362.74277,Safely managed service
HUN,Hungary,rural,Drinking water,2014,85.45613,2510675.95798,Safely managed service
HUN,Hungary,urban,Drinking water,2014,92.08875,6381686.66876,Safely managed service
HUN,Hungary,total,Drinking water,2015,91.62311,9019604.7804,Safely managed service
HUN,Hungary,rural,Drinking water,2015,87.69623,2546744.89903,Safely managed service
HUN,Hungary,urban,Drinking water,2015,93.26628,6472860.07008,Safely managed service
HUN,Hungary,total,Drinking water,2016,93.12667,9140479.76751,Safely managed service
HUN,Hungary,rural,Drinking water,2016,89.93633,2579438.16048,Safely managed service
HUN,Hungary,urban,Drinking water,2016,94.4438,6561041.41396,Safely managed service
HUN,Hungary,total,Drinking water,2017,94.62444,9262730.74536,Safely managed service
HUN,Hungary,rural,Drinking water,2017,92.17643,2611103.96865,Safely managed service
HUN,Hungary,urban,Drinking water,2017,95.62132,6651626.61746,Safely managed service
HUN,Hungary,total,Drinking water,2018,96.14338,9399321.39877,Safely managed service
HUN,Hungary,rural,Drinking water,2018,94.51095,2647090.06511,Safely managed service
HUN,Hungary,urban,Drinking water,2018,96.79884,6752231.42295,Safely managed service
HUN,Hungary,total,Drinking water,2019,97.62955,9540160.52597,Safely managed service
HUN,Hungary,rural,Drinking water,2019,96.75328,2680927.37989,Safely managed service
HUN,Hungary,urban,Drinking water,2019,97.97637,6859232.81142,Safely managed service
HUN,Hungary,total,Drinking water,2020,99.10948,9663742.36399,Safely managed service
HUN,Hungary,rural,Drinking water,2020,98.99562,2708337.52826,Safely managed service
HUN,Hungary,urban,Drinking water,2020,99.15389,6955404.83794,Safely managed service
HUN,Hungary,total,Drinking water,2021,100,9709785.88867,Safely managed service
HUN,Hungary,rural,Drinking water,2021,100,2694951,Safely managed service
HUN,Hungary,urban,Drinking water,2021,100,7014835,Safely managed service
HUN,Hungary,total,Drinking water,2022,100,9967308,Safely managed service
HUN,Hungary,rural,Drinking water,2022,100,2735826.5,Safely managed service
HUN,Hungary,urban,Drinking water,2022,100,7231481.5,Safely managed service
IDN,Indonesia,total,Drinking water,2012,27.40621,68576564.38604,Safely managed service
IDN,Indonesia,rural,Drinking water,2012,21.33478,26011051.21123,Safely managed service
IDN,Indonesia,urban,Drinking water,2012,33.17547,42565512.90707,Safely managed service
IDN,Indonesia,total,Drinking water,2013,27.70254,70163861.20799,Safely managed service
IDN,Indonesia,rural,Drinking water,2013,21.6269,26316992.24121,Safely managed service
IDN,Indonesia,urban,Drinking water,2013,33.32094,43846868.13736,Safely managed service
IDN,Indonesia,total,Drinking water,2014,27.99699,71736619.02465,Safely managed service
IDN,Indonesia,rural,Drinking water,2014,21.91901,26601613.43506,Safely managed service
IDN,Indonesia,urban,Drinking water,2014,33.46642,45135005.77819,Safely managed service
IDN,Indonesia,total,Drinking water,2015,28.28922,73295088.82052,Safely managed service
IDN,Indonesia,rural,Drinking water,2015,22.21112,26867073.37153,Safely managed service
IDN,Indonesia,urban,Drinking water,2015,33.6119,46428012.73486,Safely managed service
IDN,Indonesia,total,Drinking water,2016,28.57923,74834767.90196,Safely managed service
IDN,Indonesia,rural,Drinking water,2016,22.50323,27111866.02462,Safely managed service
IDN,Indonesia,urban,Drinking water,2016,33.75738,47722898.29066,Safely managed service
IDN,Indonesia,total,Drinking water,2017,28.8666,76351812.91705,Safely managed service
IDN,Indonesia,rural,Drinking water,2017,22.79534,27337639.37513,Safely managed service
IDN,Indonesia,urban,Drinking water,2017,33.90285,49014172.07728,Safely managed service
IDN,Indonesia,total,Drinking water,2018,29.15156,77854144.48481,Safely managed service
IDN,Indonesia,rural,Drinking water,2018,23.08745,27546127.36188,Safely managed service
IDN,Indonesia,urban,Drinking water,2018,34.04833,50308018.28225,Safely managed service
IDN,Indonesia,total,Drinking water,2019,29.43392,79348799.85425,Safely managed service
IDN,Indonesia,rural,Drinking water,2019,23.37956,27741468.78486,Safely managed service
IDN,Indonesia,urban,Drinking water,2019,34.19381,51607332.15726,Safely managed service
IDN,Indonesia,total,Drinking water,2020,29.71392,80779647.70197,Safely managed service
IDN,Indonesia,rural,Drinking water,2020,23.67168,27902962.90751,Safely managed service
IDN,Indonesia,urban,Drinking water,2020,34.33928,52876682.11418,Safely managed service
IDN,Indonesia,total,Drinking water,2021,29.99125,82102010.57844,Safely managed service
IDN,Indonesia,rural,Drinking water,2021,23.96379,28018457.80178,Safely managed service
IDN,Indonesia,urban,Drinking water,2021,34.48476,54083551.65408,Safely managed service
IDN,Indonesia,total,Drinking water,2022,30.26617,83383694.5642,Safely managed service
IDN,Indonesia,rural,Drinking water,2022,24.2559,28110742.80099,Safely managed service
IDN,Indonesia,urban,Drinking water,2022,34.63024,55272954.39318,Safely managed service
IMN,Isle of Man,total,Drinking water,2012,96.66723,81527.21005,Safely managed service
IMN,Isle of Man,total,Drinking water,2013,96.66723,81339.67562,Safely managed service
IMN,Isle of Man,total,Drinking water,2014,97.00307,81381.69159,Safely managed service
IMN,Isle of Man,total,Drinking water,2015,97.33946,81368.97215,Safely managed service
IMN,Isle of Man,total,Drinking water,2016,97.67641,81510.96147,Safely managed service
IMN,Isle of Man,total,Drinking water,2017,98.01392,81920.03022,Safely managed service
IMN,Isle of Man,total,Drinking water,2018,98.35198,82394.37266,Safely managed service
IMN,Isle of Man,total,Drinking water,2019,98.69061,82833.98685,Safely managed service
IMN,Isle of Man,total,Drinking water,2020,99.02979,83230.5772,Safely managed service
IMN,Isle of Man,total,Drinking water,2021,99.36953,83731.7483,Safely managed service
IMN,Isle of Man,total,Drinking water,2022,99.70983,84273.75239,Safely managed service
IND,India,rural,Drinking water,2012,47.26145,411796507.20737,Safely managed service
IND,India,rural,Drinking water,2013,49.03248,430471402.67417,Safely managed service
IND,India,rural,Drinking water,2014,50.82674,449261539.63217,Safely managed service
IND,India,rural,Drinking water,2015,52.64422,468149521.2398,Safely managed service
IND,India,rural,Drinking water,2016,54.48492,487340348.26104,Safely managed service
IND,India,rural,Drinking water,2017,56.34884,506680841.4216,Safely managed service
IND,India,rural,Drinking water,2018,58.23598,525947527.68823,Safely managed service
IND,India,rural,Drinking water,2019,60.14635,545121777.08455,Safely managed service
IND,India,rural,Drinking water,2020,62.07994,564111016.32084,Safely managed service
IND,India,rural,Drinking water,2021,64.03674,582340390.72442,Safely managed service
IND,India,rural,Drinking water,2022,66.01677,599963602.0902,Safely managed service
IRL,Ireland,total,Drinking water,2012,95.02116,4337288.23616,Safely managed service
IRL,Ireland,total,Drinking water,2013,95.11064,4364467.36366,Safely managed service
IRL,Ireland,total,Drinking water,2014,95.19963,4400285.65774,Safely managed service
IRL,Ireland,total,Drinking water,2015,95.28813,4445915.56396,Safely managed service
IRL,Ireland,total,Drinking water,2016,95.37614,4497736.45543,Safely managed service
IRL,Ireland,total,Drinking water,2017,95.46347,4555377.55229,Safely managed service
IRL,Ireland,total,Drinking water,2018,95.55008,4619375.41784,Safely managed service
IRL,Ireland,total,Drinking water,2019,95.70192,4685584.14309,Safely managed service
IRL,Ireland,total,Drinking water,2020,95.85354,4741029.98985,Safely managed service
IRL,Ireland,total,Drinking water,2021,95.99583,4786857.09506,Safely managed service
IRL,Ireland,total,Drinking water,2022,95.99141,4821752.90578,Safely managed service
IRN,Iran (Islamic Republic of),total,Drinking water,2012,92.73255,71704938.8151,Safely managed service
IRN,Iran (Islamic Republic of),rural,Drinking water,2012,84.66214,18490458.92152,Safely managed service
IRN,Iran (Islamic Republic of),urban,Drinking water,2012,95.90932,53214478.92356,Safely managed service
IRN,Iran (Islamic Republic of),total,Drinking water,2013,92.89769,72886531.74167,Safely managed service
IRN,Iran (Islamic Republic of),rural,Drinking water,2013,84.96453,18468780.43568,Safely managed service
IRN,Iran (Islamic Republic of),urban,Drinking water,2013,95.93785,54417753.31116,Safely managed service
IRN,Iran (Islamic Republic of),total,Drinking water,2014,93.05934,74411802.73116,Safely managed service
IRN,Iran (Islamic Republic of),rural,Drinking water,2014,85.26692,18524738.94263,Safely managed service
IRN,Iran (Islamic Republic of),urban,Drinking water,2014,95.96639,55887065.77114,Safely managed service
IRN,Iran (Islamic Republic of),total,Drinking water,2015,93.21733,76243237.86334,Safely managed service
IRN,Iran (Islamic Republic of),rural,Drinking water,2015,85.5693,18646163.96072,Safely managed service
IRN,Iran (Islamic Republic of),urban,Drinking water,2015,95.99492,57597072.26079,Safely managed service
IRN,Iran (Islamic Republic of),total,Drinking water,2016,93.37181,77784538.13113,Safely managed service
IRN,Iran (Islamic Republic of),rural,Drinking water,2016,85.87169,18685326.20153,Safely managed service
IRN,Iran (Islamic Republic of),urban,Drinking water,2016,96.02346,59099215.26431,Safely managed service
IRN,Iran (Islamic Republic of),total,Drinking water,2017,93.52266,79031391.34041,Safely managed service
IRN,Iran (Islamic Republic of),rural,Drinking water,2017,86.17408,18646665.96068,Safely managed service
IRN,Iran (Islamic Republic of),urban,Drinking water,2017,96.05199,60384721.52563,Safely managed service
IRN,Iran (Islamic Republic of),total,Drinking water,2018,93.66971,80197725.43188,Safely managed service
IRN,Iran (Islamic Republic of),rural,Drinking water,2018,86.47647,18585281.65859,Safely managed service
IRN,Iran (Islamic Republic of),urban,Drinking water,2018,96.08053,61612445.0449,Safely managed service
IRN,Iran (Islamic Republic of),total,Drinking water,2019,93.81299,81208466.27344,Safely managed service
IRN,Iran (Islamic Republic of),rural,Drinking water,2019,86.77885,18486138.13155,Safely managed service
IRN,Iran (Islamic Republic of),urban,Drinking water,2019,96.10906,62722327.01416,Safely managed service
IRN,Iran (Islamic Republic of),total,Drinking water,2020,93.95266,82011459.15167,Safely managed service
IRN,Iran (Islamic Republic of),rural,Drinking water,2020,87.08124,18338988.84662,Safely managed service
IRN,Iran (Islamic Republic of),urban,Drinking water,2020,96.1376,63672468.89488,Safely managed service
IRN,Iran (Islamic Republic of),total,Drinking water,2021,94.08863,82725955.05085,Safely managed service
IRN,Iran (Islamic Republic of),rural,Drinking water,2021,87.38363,18174296.90462,Safely managed service
IRN,Iran (Islamic Republic of),urban,Drinking water,2021,96.16613,64551654.61616,Safely managed service
IRN,Iran (Islamic Republic of),total,Drinking water,2022,94.22125,83433455.23682,Safely managed service
IRN,Iran (Islamic Republic of),rural,Drinking water,2022,87.68602,18008547.0165,Safely managed service
IRN,Iran (Islamic Republic of),urban,Drinking water,2022,96.19467,65424909.68163,Safely managed service
IRQ,Iraq,total,Drinking water,2012,55.97191,18954577.23844,Safely managed service
IRQ,Iraq,rural,Drinking water,2012,39.82516,4122574.78122,Safely managed service
IRQ,Iraq,urban,Drinking water,2012,63.08064,14832002.42775,Safely managed service
IRQ,Iraq,total,Drinking water,2013,56.46054,20033216.09606,Safely managed service
IRQ,Iraq,rural,Drinking water,2013,40.82782,4404604.23664,Safely managed service
IRQ,Iraq,urban,Drinking water,2013,63.29024,15628611.40708,Safely managed service
IRQ,Iraq,total,Drinking water,2014,56.94659,20925871.20607,Safely managed service
IRQ,Iraq,rural,Drinking water,2014,41.83048,4648568.4743,Safely managed service
IRQ,Iraq,urban,Drinking water,2014,63.49983,16277301.93814,Safely managed service
IRQ,Iraq,total,Drinking water,2015,57.43005,21684330.47015,Safely managed service
IRQ,Iraq,rural,Drinking water,2015,42.83314,4864633.46214,Safely managed service
IRQ,Iraq,urban,Drinking water,2015,63.70943,16819696.6734,Safely managed service
IRQ,Iraq,total,Drinking water,2016,57.91293,22411114.12585,Safely managed service
IRQ,Iraq,rural,Drinking water,2016,43.83579,5073119.11716,Safely managed service
IRQ,Iraq,urban,Drinking water,2016,63.91902,17337994.11155,Safely managed service
IRQ,Iraq,total,Drinking water,2017,58.3952,23136855.05476,Safely managed service
IRQ,Iraq,rural,Drinking water,2017,44.83845,5280266.22007,Safely managed service
IRQ,Iraq,urban,Drinking water,2017,64.12862,17856588.15642,Safely managed service
IRQ,Iraq,total,Drinking water,2018,58.87657,23898412.77658,Safely managed service
IRQ,Iraq,rural,Drinking water,2018,45.84111,5494156.4337,Safely managed service
IRQ,Iraq,urban,Drinking water,2018,64.33821,18404256.16456,Safely managed service
IRQ,Iraq,total,Drinking water,2019,59.35663,24670705.12765,Safely managed service
IRQ,Iraq,rural,Drinking water,2019,46.84377,5708969.3184,Safely managed service
IRQ,Iraq,urban,Drinking water,2019,64.54781,18961736.10619,Safely managed service
IRQ,Iraq,total,Drinking water,2020,59.66446,25391395.60978,Safely managed service
IRQ,Iraq,rural,Drinking water,2020,47.64346,5901625.0327,Safely managed service
IRQ,Iraq,urban,Drinking water,2020,64.6,19489770.904,Safely managed service
IRQ,Iraq,total,Drinking water,2021,59.70278,25990765.71311,Safely managed service
IRQ,Iraq,rural,Drinking water,2021,47.64346,5990182.79911,Safely managed service
IRQ,Iraq,urban,Drinking water,2021,64.6,20000582.484,Safely managed service
IRQ,Iraq,total,Drinking water,2022,59.74263,26583154.09386,Safely managed service
IRQ,Iraq,rural,Drinking water,2022,47.64346,6072806.572,Safely managed service
IRQ,Iraq,urban,Drinking water,2022,64.6,20510347.544,Safely managed service
ISL,Iceland,total,Drinking water,2012,96.57797,309995.00705,Safely managed service
ISL,Iceland,total,Drinking water,2013,97.11317,314669.97661,Safely managed service
ISL,Iceland,total,Drinking water,2014,97.64837,319939.02042,Safely managed service
ISL,Iceland,total,Drinking water,2015,98.18356,325046.50639,Safely managed service
ISL,Iceland,total,Drinking water,2016,98.71876,331374.19995,Safely managed service
ISL,Iceland,total,Drinking water,2017,99.25396,341068.35467,Safely managed service
ISL,Iceland,total,Drinking water,2018,99.78916,352201.83877,Safely managed service
ISL,Iceland,total,Drinking water,2019,100,360773.99445,Safely managed service
ISL,Iceland,total,Drinking water,2020,100,366669,Safely managed service
ISL,Iceland,total,Drinking water,2021,100,370335,Safely managed service
ISL,Iceland,total,Drinking water,2022,100,372899,Safely managed service
ISR,Israel,total,Drinking water,2012,99.61484,7562864.53034,Safely managed service
ISR,Israel,rural,Drinking water,2012,99.46512,607140.32328,Safely managed service
ISR,Israel,urban,Drinking water,2012,99.62793,6955724.49898,Safely managed service
ISR,Israel,total,Drinking water,2013,99.60051,7695808.69051,Safely managed service
ISR,Israel,rural,Drinking water,2013,99.45671,612393.36045,Safely managed service
ISR,Israel,urban,Drinking water,2013,99.61296,7083415.31269,Safely managed service
ISR,Israel,total,Drinking water,2014,99.58616,7831302.49798,Safely managed service
ISR,Israel,rural,Drinking water,2014,99.44829,617503.58728,Safely managed service
ISR,Israel,urban,Drinking water,2014,99.59799,7213798.89558,Safely managed service
ISR,Israel,total,Drinking water,2015,99.57182,7973489.97728,Safely managed service
ISR,Israel,rural,Drinking water,2015,99.43988,622780.3177,Safely managed service
ISR,Israel,urban,Drinking water,2015,99.58301,7350709.45524,Safely managed service
ISR,Israel,total,Drinking water,2016,99.55746,8122902.21921,Safely managed service
ISR,Israel,rural,Drinking water,2016,99.43146,628241.65545,Safely managed service
ISR,Israel,urban,Drinking water,2016,99.56804,7494660.28965,Safely managed service
ISR,Israel,total,Drinking water,2017,99.5431,8271291.80026,Safely managed service
ISR,Israel,rural,Drinking water,2017,99.42305,633147.38863,Safely managed service
ISR,Israel,urban,Drinking water,2017,99.55306,7638144.39161,Safely managed service
ISR,Israel,total,Drinking water,2018,99.52872,8416629.56869,Safely managed service
ISR,Israel,rural,Drinking water,2018,99.41463,637417.58953,Safely managed service
ISR,Israel,urban,Drinking water,2018,99.53809,7779212.00092,Safely managed service
ISR,Israel,total,Drinking water,2019,99.51434,8566114.01679,Safely managed service
ISR,Israel,rural,Drinking water,2019,99.40621,641674.70225,Safely managed service
ISR,Israel,urban,Drinking water,2019,99.52311,7924439.68057,Safely managed service
ISR,Israel,total,Drinking water,2020,99.49996,8713697.85305,Safely managed service
ISR,Israel,rural,Drinking water,2020,99.3978,645283.19033,Safely managed service
ISR,Israel,urban,Drinking water,2020,99.50814,8068414.77847,Safely managed service
ISR,Israel,total,Drinking water,2021,99.48556,8854273.92981,Safely managed service
ISR,Israel,rural,Drinking water,2021,99.38938,648037.05491,Safely managed service
ISR,Israel,urban,Drinking water,2021,99.49316,8206236.30959,Safely managed service
ISR,Israel,total,Drinking water,2022,99.47116,8990510.44882,Safely managed service
ISR,Israel,rural,Drinking water,2022,99.38097,650053.28557,Safely managed service
ISR,Israel,urban,Drinking water,2022,99.47819,8340456.65866,Safely managed service
ITA,Italy,total,Drinking water,2012,94.97285,57164295.30281,Safely managed service
ITA,Italy,total,Drinking water,2013,94.74057,57140498.76469,Safely managed service
ITA,Italy,total,Drinking water,2014,94.50815,57009956.73128,Safely managed service
ITA,Italy,total,Drinking water,2015,94.25136,56770330.2064,Safely managed service
ITA,Italy,total,Drinking water,2016,93.99456,56508235.35834,Safely managed service
ITA,Italy,total,Drinking water,2017,93.73776,56246433.11492,Safely managed service
ITA,Italy,total,Drinking water,2018,93.48096,55973989.5581,Safely managed service
ITA,Italy,total,Drinking water,2019,93.22416,55680860.97334,Safely managed service
ITA,Italy,total,Drinking water,2020,92.96736,55316115.79918,Safely managed service
ITA,Italy,total,Drinking water,2021,92.71056,54922039.31614,Safely managed service
ITA,Italy,total,Drinking water,2022,92.71056,54733971.3146,Safely managed service
JOR,Jordan,total,Drinking water,2012,68.32413,4927442.80479,Safely managed service
JOR,Jordan,total,Drinking water,2013,70.47598,5422995.36362,Safely managed service
JOR,Jordan,total,Drinking water,2014,72.63322,6288602.78648,Safely managed service
JOR,Jordan,total,Drinking water,2015,74.81073,7102715.16395,Safely managed service
JOR,Jordan,total,Drinking water,2016,76.98949,7671737.90179,Safely managed service
JOR,Jordan,total,Drinking water,2017,79.16953,8087469.46265,Safely managed service
JOR,Jordan,total,Drinking water,2018,81.35081,8509185.21288,Safely managed service
JOR,Jordan,total,Drinking water,2019,83.53325,8936958.05647,Safely managed service
JOR,Jordan,total,Drinking water,2020,85.71684,9367754.19633,Safely managed service
JOR,Jordan,total,Drinking water,2021,85.71292,9555514.78831,Safely managed service
JOR,Jordan,total,Drinking water,2022,85.70913,9673020.24788,Safely managed service
JPN,Japan,total,Drinking water,2012,98.23246,125593823.79349,Safely managed service
JPN,Japan,total,Drinking water,2013,98.27977,125482556.54214,Safely managed service
JPN,Japan,total,Drinking water,2014,98.32709,125344167.61863,Safely managed service
JPN,Japan,total,Drinking water,2015,98.37442,125182368.07626,Safely managed service
JPN,Japan,total,Drinking water,2016,98.42176,124989584.24517,Safely managed service
JPN,Japan,total,Drinking water,2017,98.4691,124723395.4774,Safely managed service
JPN,Japan,total,Drinking water,2018,98.51645,124382797.68477,Safely managed service
JPN,Japan,total,Drinking water,2019,98.56381,123985068.60343,Safely managed service
JPN,Japan,total,Drinking water,2020,98.61118,123505331.51928,Safely managed service
JPN,Japan,total,Drinking water,2021,98.65855,122940915.46678,Safely managed service
JPN,Japan,total,Drinking water,2022,98.65855,122288942.2768,Safely managed service
KAZ,Kazakhstan,total,Drinking water,2012,81.24783,13895706.09659,Safely managed service
KAZ,Kazakhstan,total,Drinking water,2013,82.9075,14380912.40735,Safely managed service
KAZ,Kazakhstan,total,Drinking water,2014,84.48871,14863505.41374,Safely managed service
KAZ,Kazakhstan,total,Drinking water,2015,86.08145,15353409.82617,Safely managed service
KAZ,Kazakhstan,total,Drinking water,2016,87.68542,15852254.89621,Safely managed service
KAZ,Kazakhstan,total,Drinking water,2017,89.30042,16355206.0147,Safely managed service
KAZ,Kazakhstan,total,Drinking water,2018,89.30982,16556342.52051,Safely managed service
KAZ,Kazakhstan,total,Drinking water,2019,89.32126,16751540.21237,Safely managed service
KAZ,Kazakhstan,total,Drinking water,2020,89.33464,16955039.11283,Safely managed service
KAZ,Kazakhstan,total,Drinking water,2021,89.34997,17152035.57,Safely managed service
KGZ,Kyrgyzstan,total,Drinking water,2012,61.57182,3467694.24275,Safely managed service
KGZ,Kyrgyzstan,rural,Drinking water,2012,46.09506,1676451.8769,Safely managed service
KGZ,Kyrgyzstan,urban,Drinking water,2012,89.78634,1791242.4278,Safely managed service
KGZ,Kyrgyzstan,total,Drinking water,2013,63.35695,3623738.77354,Safely managed service
KGZ,Kyrgyzstan,rural,Drinking water,2013,48.59725,1792336.57071,Safely managed service
KGZ,Kyrgyzstan,urban,Drinking water,2013,90.15397,1831402.34972,Safely managed service
KGZ,Kyrgyzstan,total,Drinking water,2014,65.13081,3786976.7421,Safely managed service
KGZ,Kyrgyzstan,rural,Drinking water,2014,51.14131,1913937.8335,Safely managed service
KGZ,Kyrgyzstan,urban,Drinking water,2014,90.39905,1873038.9011,Safely managed service
KGZ,Kyrgyzstan,total,Drinking water,2015,66.935,3959191.82855,Safely managed service
KGZ,Kyrgyzstan,rural,Drinking water,2015,53.72725,2040978.67084,Safely managed service
KGZ,Kyrgyzstan,urban,Drinking water,2015,90.64413,1918213.18775,Safely managed service
KGZ,Kyrgyzstan,total,Drinking water,2016,68.75854,4138094.45706,Safely managed service
KGZ,Kyrgyzstan,rural,Drinking water,2016,56.35505,2172533.04739,Safely managed service
KGZ,Kyrgyzstan,urban,Drinking water,2016,90.86287,1965561.58066,Safely managed service
KGZ,Kyrgyzstan,total,Drinking water,2017,70.52173,4316819.08428,Safely managed service
